index,ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,DisneyPlus,Type,Directors,Genres,Country,Language,Runtime,Platforms
4975,4976,John Dies at the End,2012,18+,6.4,68,0,0,1,0,0,Don Coscarelli,"Comedy,Fantasy,Horror,Sci-Fi",United States,English,99,Prime Video
4995,4996,Archive,2020,18+,6.4,68,0,0,1,0,0,Gavin Rothery,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,Hungary,United States","English,Japanese,French",109,Prime Video
5002,5003,Pulse,2001,18+,6.6,68,0,0,1,0,0,Kiyoshi Kurosawa,"Horror,Mystery,Sci-Fi,Thriller",Japan,Japanese,119,Prime Video
5008,5009,The Hunter,2011,18+,6.7,68,0,0,1,0,0,,"Action,Adventure,Crime,Drama,Mystery,Sci-Fi",United States,"English,Greek,Arabic,Russian,Chinese,Spanish,Japanese",42,Prime Video
567,568,Outside the Wire,2021,18+,5.4,69,1,0,0,0,0,Mikael Håfström,"Action,Adventure,Fantasy,Sci-Fi","Hungary,United States","English,Ukrainian,Russian",114,Netflix
559,560,The Cloverfield Paradox,2018,13+,5.5,69,1,0,0,0,0,Julius Onah,"Action,Horror,Sci-Fi,Thriller",United States,"English,Mandarin,German",102,Netflix
8814,8815,Ice Age: Collision Course,2016,all,5.7,69,0,0,0,1,0,"Mike Thurmeier,Galen T. Chu","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,United Kingdom,Australia",English,94,Disney+
583,584,Mortal Kombat,1995,13+,5.8,69,1,0,0,0,0,Simon McQuoid,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,"English,Japanese,Chinese",110,Netflix
569,570,Project Power,2020,18+,6,69,1,0,0,0,0,"Henry Joost,Ariel Schulman","Action,Crime,Sci-Fi,Thriller",United States,"English,Spanish",113,Netflix
8812,8813,Bedtime Stories,2008,7+,6,69,0,0,0,1,0,Adam Shankman,"Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi",United States,English,99,Disney+
577,578,Anon,2018,18+,6.1,69,1,0,0,0,0,Andrew Niccol,"Crime,Sci-Fi,Thriller","United Kingdom,Canada,United States,Germany",English,100,Netflix
4949,4950,Small Soldiers,1998,13+,6.2,69,0,0,1,0,0,Joe Dante,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,108,Prime Video
4932,4933,Europa Report,2013,13+,6.4,69,0,0,1,0,0,Sebastián Cordero,"Action,Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",97,Prime Video
4946,4947,Phantasm,1979,18+,6.7,69,0,0,1,0,0,Don Coscarelli,"Horror,Sci-Fi",United States,English,89,Prime Video
8823,8824,"20,000 Leagues Under the Sea",1954,all,7.2,69,0,0,0,1,0,Richard Fleischer,"Adventure,Drama,Family,Fantasy,Sci-Fi",United States,English,127,Disney+
4957,4958,Rewind,2019,,8,69,0,0,1,0,0,Nacho Vigalondo,"Horror,Mystery,Sci-Fi,Thriller",Spain,Spanish,92,Prime Video
527,528,Battle: Los Angeles,2011,13+,5.7,70,1,0,0,0,0,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116,Netflix
3896,3897,Gamer,2009,18+,5.8,70,0,1,0,0,0,"Mark Neveldine,Brian Taylor","Action,Sci-Fi,Thriller",United States,English,95,Hulu
3903,3904,The Time Machine,2002,13+,6,70,0,1,0,0,0,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96,Hulu
508,509,Zathura: A Space Adventure,2005,7+,6.2,70,1,0,0,0,0,Jon Favreau,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,101,Netflix
533,534,Pokémon the Movie: The Power of Us,2018,all,6.3,70,1,0,0,0,0,Tetsuo Yajima,"Animation,Action,Adventure,Family,Fantasy,Sci-Fi",Japan,Japanese,100,Netflix
3895,3896,Sputnik,2020,18+,6.4,70,0,1,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147,Hulu
3915,3916,Possessor Uncut,2020,18+,6.5,70,0,1,0,0,0,Brandon Cronenberg,"Horror,Mystery,Sci-Fi,Thriller","Canada,United Kingdom",English,103,Hulu
3909,3910,Blast from the Past,1999,13+,6.6,70,0,1,0,0,0,Hugh Wilson,"Comedy,Drama,Romance,Sci-Fi",United States,"English,French,German,Latin",112,Hulu
8807,8808,Flight of the Navigator,1986,7+,6.9,70,0,0,0,1,0,Randal Kleiser,"Adventure,Comedy,Family,Sci-Fi",United States,English,90,Disney+
8809,8810,BURN·E,2008,all,7.6,70,0,0,0,1,0,Angus MacLane,"Animation,Short,Adventure,Comedy,Family,Sci-Fi",United States,English,8,Disney+
471,472,Jupiter Ascending,2015,13+,5.3,71,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127,Netflix
493,494,The Midnight Sky,2020,13+,5.6,71,1,0,0,0,0,George Clooney,"Drama,Fantasy,Sci-Fi,Thriller",United States,English,118,Netflix
8785,8786,Fantastic Four: Rise of the Silver Surfer,2007,13+,5.6,71,0,0,0,1,0,Tim Story,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,United Kingdom,Hong Kong SAR China","English,Japanese,Chinese,Arabic",92,Disney+
473,474,Resident Evil: Afterlife,2010,18+,5.8,71,1,1,0,0,0,Paul W.S. Anderson,"Action,Adventure,Horror,Sci-Fi","Germany,France,Canada,United Kingdom,China,United States","English,Japanese,Spanish",96,"Netflix, Hulu"
4897,4898,Vivarium,2019,18+,5.8,71,0,0,1,0,0,Lorcan Finnegan,"Comedy,Horror,Mystery,Sci-Fi","Ireland,Belgium,Denmark,Canada",English,97,Prime Video
496,497,Synchronic,2020,18+,6.2,71,1,0,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Sci-Fi,Thriller",United States,English,102,Netflix
3891,3892,Colossal,2017,18+,6.2,71,0,1,0,0,0,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi","Canada,United States,Spain,South Korea","English,Korean",109,Hulu
472,473,Spectral,2016,13+,6.3,71,1,0,0,0,0,Nic Mathieu,"Action,Adventure,Sci-Fi","United States,Hungary","English,Russian,Romanian,Slovenian",107,Netflix
3870,3871,Star Trek: Generations,1994,7+,6.6,71,0,1,0,0,0,David Carson,"Action,Adventure,Mystery,Sci-Fi,Thriller",United States,"English,Klingon",118,Hulu
490,491,Mr. Peabody & Sherman,2014,7+,6.8,71,1,0,0,0,0,Rob Minkoff,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,92,Netflix
3869,3870,Thelma,2017,,7,71,0,1,0,0,0,Joachim Trier,"Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller","Norway,France,Denmark,Sweden","Norwegian,Swedish",116,Hulu
4865,4866,Green Lantern,2011,13+,5.5,72,0,0,1,0,0,Martin Campbell,"Action,Adventure,Sci-Fi",United States,English,114,Prime Video
437,438,G.I. Joe: The Rise of Cobra,2009,13+,5.8,72,1,0,0,0,0,Stephen Sommers,"Action,Adventure,Sci-Fi,Thriller","United States,Czechia","English,French,Scottish Gaelic",118,Netflix
3849,3850,Bill & Ted Face the Music,2020,7+,6,72,0,1,0,0,0,Dean Parisot,"Adventure,Comedy,Music,Sci-Fi","Bahamas,United States","English,German,Chaozhou,Spanish",91,Hulu
422,423,Code 8,2019,,6.1,72,1,0,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98,Netflix
409,410,It Comes at Night,2017,18+,6.2,72,1,0,0,0,0,Trey Edward Shults,"Horror,Mystery,Sci-Fi",United States,English,91,Netflix
404,405,The Discovery,2017,18+,6.3,72,1,0,0,0,0,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,102,Netflix
431,432,Dark Skies,2013,16+,6.3,72,1,0,0,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86,Netflix
435,436,Cloudy with a Chance of Meatballs 2,2013,7+,6.4,72,1,0,0,0,0,"Cody Cameron,Kris Pearn","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,Canada","English,Chinese",95,Netflix
436,437,Turbo,2013,7+,6.4,72,1,0,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96,Netflix
4852,4853,Monsters,2010,18+,6.4,72,0,0,1,0,0,Gareth Edwards,"Adventure,Drama,Romance,Sci-Fi,Thriller","United Kingdom,Mexico","English,Spanish",94,Prime Video
4880,4881,Star Trek: Nemesis,2002,13+,6.4,72,0,0,1,0,0,Stuart Baird,"Action,Adventure,Sci-Fi,Thriller",United States,English,116,Prime Video
8774,8775,"Honey, I Shrunk the Kids",1989,7+,6.4,72,0,0,0,1,0,Joe Johnston,"Adventure,Comedy,Family,Sci-Fi","United States,Mexico",English,93,Disney+
410,411,The Manchurian Candidate,2004,18+,6.6,72,1,0,1,0,0,Jonathan Demme,"Drama,Mystery,Sci-Fi,Thriller",United States,English,129,"Netflix, Prime Video"
406,407,Penguins of Madagascar,2014,7+,6.7,72,1,0,0,0,0,"Eric Darnell,Simon J. Smith","Animation,Adventure,Comedy,Family,Sci-Fi",United States,"Spanish,Armenian,English,Italian,Mandarin",92,Netflix
444,445,Freaks,2019,18+,6.7,72,1,0,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","United States,Canada",English,105,Netflix
4864,4865,The Vast of Night,2020,13+,6.7,72,0,0,1,0,0,Andrew Patterson,"Drama,Mystery,Sci-Fi,Thriller",United States,English,91,Prime Video
8778,8779,Frankenweenie,2012,7+,6.9,72,0,0,0,1,0,Tim Burton,"Animation,Comedy,Family,Horror,Sci-Fi",United States,English,87,Disney+
3860,3861,Breach,2007,13+,7,72,0,1,1,0,0,John Suits,"Action,Horror,Sci-Fi",Canada,English,92,"Hulu, Prime Video"
3852,3853,The One I Love,2014,18+,7.1,72,0,1,0,0,0,Charlie McDowell,"Comedy,Drama,Romance,Sci-Fi,Thriller",United States,English,91,Hulu
3848,3849,The Dead Zone,1983,18+,7.2,72,0,1,0,0,0,David Cronenberg,"Drama,Horror,Sci-Fi,Thriller","United States,Canada","English,Russian",103,Hulu
428,429,Who Am I,2014,,7.5,72,1,0,0,0,0,Baran bo Odar,"Crime,Drama,Mystery,Sci-Fi,Thriller",Germany,"German,English",102,Netflix
420,421,G.O.R.A.,2004,13+,8,72,1,0,0,0,0,Ömer Faruk Sorak,"Adventure,Comedy,Sci-Fi",Turkey,"Turkish,English",127,Netflix
3840,3841,Gemini Man,2019,13+,5.7,73,0,1,0,0,0,Ang Lee,"Action,Drama,Sci-Fi,Thriller","China,United States","English,French",117,Hulu
372,373,Resident Evil: Extinction,2007,18+,6.2,73,1,1,0,0,0,Russell Mulcahy,"Action,Horror,Sci-Fi","France,Australia,Germany,United Kingdom,United States,Mexico,Canada,Japan",English,94,"Netflix, Hulu"
3841,3842,Predator 2,1990,18+,6.3,73,0,1,0,0,0,Stephen Hopkins,"Action,Horror,Sci-Fi",United States,English,108,Hulu
381,382,Self/less,2015,13+,6.5,73,1,0,0,0,0,Tarsem Singh,"Action,Mystery,Sci-Fi,Thriller",United States,English,117,Netflix
390,391,Midnight Special,2016,13+,6.6,73,1,0,0,0,0,Jeff Nichols,"Drama,Mystery,Sci-Fi,Thriller","United States,Greece",English,112,Netflix
368,369,Hardcore Henry,2015,18+,6.7,73,1,0,0,0,0,Ilya Naishuller,"Action,Adventure,Sci-Fi,Thriller","Russia,United States,China","English,Russian",96,Netflix
4827,4828,Seeking a Friend for the End of the World,2012,18+,6.7,73,0,0,1,0,0,Lorene Scafaria,"Adventure,Comedy,Drama,Romance,Sci-Fi",United States,English,101,Prime Video
8761,8762,Meet the Robinsons,2007,all,6.8,73,0,0,0,1,0,Stephen J. Anderson,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,95,Disney+
3827,3828,Sorry to Bother You,2018,18+,6.9,73,0,1,0,0,0,Boots Riley,"Comedy,Fantasy,Sci-Fi",United States,English,112,Hulu
4835,4836,Troll Hunter,2010,13+,7,73,0,0,1,0,0,André Øvredal,"Drama,Fantasy,Horror,Sci-Fi,Thriller",Norway,"Norwegian,English",103,Prime Video
3837,3838,Robot & Frank,2012,13+,7.1,73,0,1,1,0,0,Jake Schreier,"Comedy,Crime,Drama,Sci-Fi",United States,English,89,"Hulu, Prime Video"
3828,3829,Star Trek VI: The Undiscovered Country,1991,7+,7.2,73,0,1,0,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110,Hulu
4831,4832,Invasion of the Body Snatchers,1956,,7.7,73,0,0,1,0,0,Philip Kaufman,"Horror,Sci-Fi",United States,"English,French",115,Prime Video
4846,4847,Empire of Dreams: The Story of the Star Wars Trilogy,2004,,8.3,73,0,0,1,1,0,"Edith Becker,Kevin Burns","Documentary,History,Sci-Fi",United States,English,151,"Prime Video, Disney+"
342,343,Extinction,2018,18+,5.8,74,1,0,0,0,0,Ben Young,"Action,Drama,Sci-Fi,Thriller",United States,English,95,Netflix
8754,8755,Cars 2,2011,all,6.1,74,0,0,0,1,0,"John Lasseter,Bradford Lewis","Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,"English,Japanese,Italian,French",106,Disney+
3814,3815,Knowing,2009,13+,6.2,74,0,1,0,0,0,Alex Proyas,"Action,Drama,Sci-Fi,Thriller","United States,United Kingdom,Australia",English,121,Hulu
3820,3821,Resident Evil: Apocalypse,2004,18+,6.2,74,0,1,1,0,0,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States,Japan",English,94,"Hulu, Prime Video"
4816,4817,Alien Resurrection,1997,18+,6.2,74,0,0,1,0,0,Jean-Pierre Jeunet,"Action,Horror,Sci-Fi",United States,"Spanish,English",109,Prime Video
8746,8747,Stargirl,2020,7+,6.2,74,0,0,0,1,0,,"Action,Adventure,Crime,Drama,Fantasy,Sci-Fi",United States,English,566,Disney+
318,319,Underworld: Awakening,2012,18+,6.3,74,1,1,0,0,0,"Måns Mårlind,Björn Stein","Action,Fantasy,Horror,Sci-Fi","United States,Canada","English,Russian",88,"Netflix, Hulu"
344,345,ARQ,2016,18+,6.4,74,1,0,0,0,0,Tony Elliott,"Action,Sci-Fi,Thriller","Canada,United States",English,88,Netflix
3819,3820,Predators,2010,18+,6.4,74,0,1,0,0,0,Nimród Antal,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Spanish,Russian",107,Hulu
326,327,Home,2015,7+,6.6,74,1,0,1,0,0,Tim Johnson,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"English,French",94,"Netflix, Prime Video"
8758,8759,Tron,1982,7+,6.8,74,0,0,0,1,0,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125,Disney+
8748,8749,Atlantis: The Lost Empire,2001,7+,6.9,74,0,0,0,1,0,"Gary Trousdale,Kirk Wise","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,French,Spanish",95,Disney+
4813,4814,Timecrimes,2007,18+,7.2,74,0,0,1,0,0,Nacho Vigalondo,"Horror,Mystery,Sci-Fi,Thriller",Spain,Spanish,92,Prime Video
3807,3808,Star Trek IV: The Voyage Home,1986,7+,7.3,74,0,1,0,0,0,Leonard Nimoy,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Finnish",119,Hulu
4809,4810,Open Your Eyes,1997,18+,7.7,74,0,0,1,0,0,Alejandro Amenábar,"Drama,Mystery,Sci-Fi,Thriller","Spain,France,Italy",Spanish,119,Prime Video
305,306,Army of the Dead,2021,18+,5.8,75,1,0,0,0,0,Zack Snyder,"Action,Crime,Horror,Sci-Fi,Thriller",United States,"English,Spanish,German,French",148,Netflix
317,318,2012,2009,13+,5.8,75,1,1,0,0,0,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158,"Netflix, Hulu"
8734,8735,John Carter,2012,13+,6.6,75,0,0,0,1,0,Andrew Stanton,"Action,Adventure,Sci-Fi",United States,English,132,Disney+
3797,3798,Boss Level,2021,18+,6.9,75,0,1,0,0,0,Joe Carnahan,"Action,Mystery,Sci-Fi,Thriller",United States,English,94,Hulu
294,295,Black Mirror: Bandersnatch,2018,18+,7.1,75,1,0,0,0,0,David Slade,"Drama,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,90,Netflix
314,315,Defiance,2008,18+,7.2,75,1,0,0,0,0,,"Action,Drama,Sci-Fi",United States,"English,Hebrew",43,Netflix
8731,8732,Treasure Planet,2002,7+,7.2,75,0,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95,Disney+
264,265,The Wandering Earth,2019,13+,6,76,1,0,0,0,0,Frant Gwo,"Action,Adventure,Sci-Fi,Thriller",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi,German",125,Netflix
3785,3786,Terminator: Dark Fate,2019,18+,6.2,76,0,1,0,0,0,Tim Miller,"Action,Adventure,Sci-Fi","United States,Spain,Hungary","English,Spanish",128,Hulu
4789,4790,"Tomorrow, When the War Began",2010,18+,6.2,76,0,0,1,0,0,Stuart Beattie,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller,War",Australia,English,104,Prime Video
244,245,Mad Max,1979,18+,6.9,76,1,0,0,0,0,George Miller,"Action,Adventure,Sci-Fi,Thriller",Australia,English,88,Netflix
274,275,The Time Traveler's Wife,2009,13+,7.1,76,1,0,0,0,0,Robert Schwentke,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United States,"English,German",107,Netflix
3775,3776,The Host,2006,18+,7.1,76,0,1,0,0,0,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120,Hulu
4777,4778,WarGames,1983,7+,7.1,76,0,0,1,0,0,John Badham,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,114,Prime Video
3777,3778,Melancholia,2011,18+,7.2,76,0,1,0,0,0,Lars von Trier,"Drama,Sci-Fi","Denmark,Sweden,France,Germany",English,135,Hulu
241,242,In the Shadow of the Moon,2019,18+,6.2,77,1,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115,Netflix
4773,4774,Resident Evil,2002,18+,6.7,77,0,0,1,0,0,Johannes Roberts,"Action,Horror,Mystery,Sci-Fi","Germany,United States,Canada",English,,Prime Video
3762,3763,Take Shelter,2011,18+,7.4,77,0,1,1,0,0,Jeff Nichols,"Drama,Sci-Fi,Thriller",United States,English,121,"Hulu, Prime Video"
3770,3771,Star Trek: First Contact,1996,13+,7.6,77,0,1,0,0,0,Jonathan Frakes,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,111,Hulu
3768,3769,Star Trek II: The Wrath of Khan,1982,7+,7.7,77,0,1,0,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113,Hulu
232,233,PK,2015,13+,8.1,77,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama,Musical,Sci-Fi",India,Hindi,153,Netflix
242,243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,8.1,77,1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87,Netflix
8699,8700,Star Wars: The Rise of Skywalker,2019,13+,6.5,78,0,0,0,1,0,J.J. Abrams,"Action,Adventure,Fantasy,Sci-Fi",United States,English,141,Disney+
8700,8701,Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,78,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142,Disney+
8706,8707,X-Men Origins: Wolverine,2009,13+,6.6,78,0,0,0,1,0,Gavin Hood,"Action,Sci-Fi","United States,United Kingdom",English,107,Disney+
3759,3760,Ghostbusters,2016,13+,6.7,78,0,1,0,0,0,Ivan Reitman,"Action,Comedy,Fantasy,Sci-Fi",United States,English,105,Hulu
8704,8705,X-Men: The Last Stand,2006,13+,6.7,78,0,0,0,1,0,Brett Ratner,"Action,Adventure,Sci-Fi","United States,United Kingdom,Canada",English,104,Disney+
4763,4764,Hellboy,2004,13+,6.8,78,0,0,1,0,0,Neil Marshall,"Action,Adventure,Fantasy,Horror,Sci-Fi","United States,United Kingdom,Bulgaria,Canada,Portugal,France","English,Spanish,Russian,German",120,Prime Video
203,204,Real Steel,2011,13+,7,78,1,0,0,0,0,Shawn Levy,"Action,Drama,Sci-Fi,Sport","United States,India","English,Ukrainian",127,Netflix
3756,3757,28 Weeks Later,2007,18+,7,78,0,1,0,0,0,Juan Carlos Fresnadillo,"Horror,Sci-Fi","United Kingdom,Spain",English,100,Hulu
205,206,Stargate,1994,13+,7.1,78,1,0,0,0,0,,"Action,Adventure,Drama,Sci-Fi","United States,Canada",English,44,Netflix
3755,3756,Dredd,2012,18+,7.1,78,0,1,0,0,0,Pete Travis,"Action,Crime,Sci-Fi","United Kingdom,South Africa",English,95,Hulu
3754,3755,Galaxy Quest,1999,7+,7.3,78,0,1,0,0,0,Dean Parisot,"Adventure,Comedy,Sci-Fi",United States,English,102,Hulu
3751,3752,Space Jam,1996,7+,6.5,79,0,1,0,0,0,Joe Pytka,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,88,Hulu
8693,8694,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,79,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,"English,Sanskrit",136,Disney+
8691,8692,Solo: A Star Wars Story,2018,13+,6.9,79,0,0,0,1,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135,Disney+
8695,8696,Ralph Breaks the Internet,2018,7+,7,79,0,0,0,1,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,112,Disney+
3748,3749,Coherence,2013,7+,7.2,79,0,1,1,0,0,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89,"Hulu, Prime Video"
3752,3753,Sunshine,2007,18+,7.2,79,0,1,0,0,0,Danny Boyle,"Sci-Fi,Thriller","United Kingdom,United States",English,107,Hulu
4751,4752,A.I. Artificial Intelligence,2001,13+,7.2,79,0,0,1,0,0,Steven Spielberg,"Drama,Sci-Fi","United States,United Kingdom",English,146,Prime Video
8697,8698,Lilo & Stitch,2002,7+,7.3,79,0,0,0,1,0,"Dean DeBlois,Chris Sanders","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"English,Hawaiian",85,Disney+
4757,4758,The Abyss,1989,13+,7.5,79,0,0,1,0,0,James Cameron,"Adventure,Drama,Mystery,Sci-Fi,Thriller",United States,English,140,Prime Video
160,161,Next Gen,2018,7+,6.6,80,1,0,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106,Netflix
8683,8684,X-Men: Apocalypse,2016,13+,6.9,80,0,0,0,1,0,Bryan Singer,"Action,Adventure,Sci-Fi",United States,"English,Polish,German,Arabic,Egyptian (Ancient)",144,Disney+
3735,3736,Star Trek Beyond,2016,13+,7,80,0,1,0,0,0,Justin Lin,"Action,Adventure,Sci-Fi,Thriller","United States,China,United Arab Emirates,Canada",English,122,Hulu
3734,3735,RoboCop,1987,18+,7.6,80,0,1,0,0,0,Paul Verhoeven,"Action,Crime,Sci-Fi,Thriller",United States,English,102,Hulu
8688,8689,Isle of Dogs,2018,13+,7.9,80,0,0,0,1,0,Wes Anderson,"Animation,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Germany,Japan,United States,United Kingdom","English,Japanese",101,Disney+
4737,4738,The Tomorrow War,2021,13+,6.6,81,0,0,1,0,0,Chris McKay,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,138,Prime Video
8674,8675,Captain Marvel,2019,13+,6.8,81,0,0,0,1,0,"Anna Boden,Ryan Fleck","Action,Adventure,Sci-Fi","United States,Australia",English,123,Disney+
8677,8678,Ant-Man and the Wasp,2018,13+,7,81,0,0,0,1,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118,Disney+
139,140,Snowpiercer,2013,18+,7.1,81,1,0,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60,Netflix
137,138,Total Recall,1990,16+,7.5,81,1,0,0,0,0,Paul Verhoeven,"Action,Sci-Fi,Thriller","United States,Mexico",English,113,Netflix
3729,3730,Akira,1988,18+,8,81,0,1,0,0,0,Katsuhiro Ôtomo,"Animation,Action,Drama,Fantasy,Sci-Fi,Thriller",Japan,Japanese,124,Hulu
8664,8665,Captain America: The First Avenger,2011,13+,6.9,82,0,0,0,1,0,Joe Johnston,"Action,Adventure,Sci-Fi",United States,"English,Norwegian,French",124,Disney+
8667,8668,Iron Man 2,2010,13+,7,82,0,0,0,1,0,Jon Favreau,"Action,Adventure,Sci-Fi",United States,"English,French,Russian",124,Disney+
8671,8672,Star Wars: The Last Jedi,2017,13+,7,82,0,0,0,1,0,Rian Johnson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,152,Disney+
4729,4730,"I, Robot",2004,13+,7.1,82,0,0,1,0,0,Alex Proyas,"Action,Drama,Sci-Fi,Thriller","United States,Germany",English,115,Prime Video
3720,3721,The Shape of Water,2017,18+,7.3,82,0,1,0,0,0,Guillermo del Toro,"Adventure,Drama,Fantasy,Romance,Sci-Fi,Thriller","United States,Canada,Mexico","English,American Sign Language,Russian,French",123,Hulu
4732,4733,Unbreakable,2000,13+,7.3,82,0,0,1,0,0,M. Night Shyamalan,"Drama,Mystery,Sci-Fi,Thriller",United States,English,106,Prime Video
8666,8667,X2,2003,13+,7.4,82,0,0,0,1,0,Bryan Singer,"Action,Sci-Fi,Thriller","United States,Canada","English,German,Italian,Spanish",134,Disney+
3721,3722,The Iron Giant,1999,7+,8,82,0,1,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi",United States,English,86,Hulu
8660,8661,Iron Man 3,2013,13+,7.1,83,0,0,0,1,0,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130,Disney+
8656,8657,Star Wars: Episode III - Revenge of the Sith,2005,13+,7.5,83,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,140,Disney+
3715,3716,28 Days Later,2002,18+,7.6,83,0,1,0,0,0,Danny Boyle,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,"English,Spanish",113,Hulu
8658,8659,Incredibles 2,2018,7+,7.6,83,0,0,0,1,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118,Disney+
106,107,About Time,2013,13+,7.8,83,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi","United Kingdom,United States",English,123,Netflix
3717,3718,Predator,1987,18+,7.8,83,0,1,0,0,0,Shane Black,"Action,Adventure,Sci-Fi","United States,Canada","English,Spanish",107,Hulu
4724,4725,E.T. the Extra-Terrestrial,1982,7+,7.8,83,0,0,1,0,0,Steven Spielberg,"Family,Sci-Fi",United States,English,115,Prime Video
92,93,Cargo,2017,,6.3,84,1,0,0,0,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105,Netflix
87,88,Over the Moon,2020,7+,6.4,84,1,0,0,0,0,"Glen Keane,John Kahrs","Animation,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi","China,United States","English,Chinese",95,Netflix
